word,meaning,synonyms,antonyms,examples,definitions
abound,large numbers or amounts,"abound,bristle,burst",,"None
",be abundant or plentiful; exist in large quantities
amorphous,without a clearly defined shape or form,"amorphous,uncrystallized,uncrystallised,unstructured,shapeless,formless",,"1. amorphous clouds of insects 
2. an aggregate of formless particles 
3. a shapeless mass of protoplasm 
",having no definite form or distinct shape
austere,"strict in manner, having no comforts or luxuries","spartan,austere,stark,ascetical,ascetic,severe,stern",,"1. a stark interior 
",severely simple
 belie,"fail to give true impression of something, contradict, fail to justify","negate,contradict,misrepresent,belie",,"None
",be in contradiction with
 capricious,"sudden change of mood, unpredictable, fickle","capricious,whimsical,freakish,impulsive",,"1. a capricious summer breeze 
2. freakish weather 
",changeable
 cerebral,"of the cerebrum of the brain, intellectual rather than physical","intellectual,cerebral",emotional,"1. a cerebral approach to the problem 
2. cerebral drama 
",involving intelligence rather than emotions or instinct
 congenial,pleasant or agreeable because suited to one's taste,congenial,uncongenial,"1. a congenial atmosphere to work in 
2. two congenial spirits united...by mutual confidence and reciprocal virtues 
",suitable to your needs; ; - T.L.Peacock
 conspicuous,"clearly visible, attracting notice or attention","blatant,conspicuous,blazing",inconspicuous,"1. a tower conspicuous at a great distance 
2. wore conspicuous neckties 
3. made herself conspicuous by her exhibitionistic preening 
",obvious to the eye or mind
 cursory,hasty and therefore not through or detailed,"cursory,perfunctory,passing,casual",,"1. a casual (or cursory) inspection failed to reveal the house's structural flaws 
2. a passing glance 
3. perfunctory courtesy 
",hasty and without attention to detail; not thorough
 daunting,"difficult to deal with, discourage through fear","scare_off,frighten_away,scare,daunting,dash,pall,intimidating,frighten_off,daunt,scare_away",,"1. dashed by the refusal 
",cause to lose courage
 deify,worship or regard as a god,deify,,"1. These young men deify financial success 
",consider as a god or godlike
 didactic,"instructive, particularly so as to appear patronizing","didactical,didactic",,"None
",instructive (especially excessively)
 disseminate,spread widely,"disperse,circularize,diffuse,propagate,spread,broadcast,circularise,disseminate,circulate,distribute,pass_around",,"1. spread information 
2. circulate a rumor 
3. broadcast the news 
",cause to become widely known
 feasible,possible to do easily or conveniently,"feasible,workable,practicable,viable,executable",,"None
",capable of being done with means at hand and circumstances as they are
 flout,"openly disregard, mock, scoff","barrack,scoff,flout,jeer,gibe",,"1. flout the rules 
",treat with contemptuous disregard
 homogeneous,of the same kind,"homogenous,homogeneous",heterogeneous,"1. a close-knit homogeneous group 
",all of the same or similar kind or nature
 humdrum,lacking excitement or variety; boringly monotonous,"sameness,unglamourous,unglamorous,monotonous,humdrum,monotony,commonplace,prosaic",,"1. he had never grown accustomed to the monotony of his work 
2. he was sick of the humdrum of his fellow prisoners 
3. he hated the sameness of the food the college served 
","the quality of wearisome constancy, routine, and lack of variety"
 insipid,"tasteless, lacking interest","savourless,flavorless,insipid,jejune,bland,vapid,flat,savorless,flavourless",,"1. a bland diet 
2. insipid hospital food 
3. flavorless supermarket tomatoes 
4. vapid beer 
5. vapid tea 
",lacking taste or flavor or tang
 loquacious,talkative,"chatty,loquacious,garrulous,gabby,talkative,talky",,"1. kept from her housework by gabby neighbors 
",full of trivial conversation
 misanthropic,having or showing dislike of other people,"misanthropic,cynical,misanthropical",,"None
",believing the worst of human nature and motives; having a sneering disbelief in e.g. selflessness of others
 misnomer,a wrong or inaccurate name or designation,misnomer,,"None
",an incorrect or unsuitable name
